sku;name;unit;ESTOQUE;DETALHAMENTO
000.000.154;"JUNTA GIBAULT FºFº P/ FºFº  6"" (150MM)";UN;45;"Junta Gibault FºFº para FºFº  6"" (150mm)"
000.000.155;JUNTA GIBAULT FºFº P/ PVC 8´;UN;9;"Junta gibault FºFº para PVC 8"" com anel de borracha"
000.000.156;JUNTA GIBAULT FºFº P/ FºFº 10´ (250MM);UN;2;
000.000.157;REGISTRO FºFº GAVETA P/ PVC PBA 2´;UN;;"Registro F°F° gaveta para PVC PBA 2"" cunha emborrachada."
000.000.158;JUNTA GIBAULT FºFº P/ FºFº 12´;UN;3;
000.000.159;JUNTA GIBAULT FºFº P/ FºFº 16´;UN;;
000.000.160;LAMPADA INCANDESCENTE 220V  40W;UN;;
000.000.161;GAVETA WINCHESTER MOBILE RACK;PC;;
000.000.162;LAMPADA INCANDESCENTE 220V 100W;UN;;
000.000.164;LAMPADA INCANDESCENTE 220V 150W;UN;;
000.000.166;LAMPADA MISTA 220V 500W;UN;;
000.000.167;LAPIS P/ CARPINTEIRO;PC;25;
000.000.169;ADAPTADOR PVC FERRO FLEX 2´;UN;11;
000.000.170;LIXA FERRO Nº  50;FL;;
000.000.171;LUSTRA MOVEIS;UN;;Lustra móveis, frasco 500 ml  com proteção de silicone. Composto de silicone, emulsificante, solvente alifático, devivados de isotiazolinonas, fragrância e água. Embalagem primaria: frasco plástico contendo 500 ml, devidamente rotulado conforme legislação vigente, contendo informações do produto e fabricante. Validade mínima de 12 meses. O produto devera possuir registro ou notificação na ANVISA.
000.000.172;LUVA DE BORRACHA LATEX;PAR;15;Luva de segurança, confeccionada em borracha natural (látex), forrada internamente com algodão, com antiderrapantes na palma, face palmar dos dedos e pontas dos dedos tamanho grande e médio.
000.000.173;LUVA DE RASPA C/ REFORÇO, PUNHO  7 CM;PAR;192;Luva de segurança confeccionada em raspa, com reforço interno em raspa na palma e reforço de costura entre os dedos polegar e indicador. Elástico no dorso para ajuste. Costura em nylon. Tamanho do punho 07 cm.
000.000.175;"LUVA GALVANIZADA ¾"" (25MM)";UN;;"Luva Galvanizada ¾"" (25mm)."
000.000.176;LUVA PVC AZUL RS 3/4´ BUCHA LATAO;UN;119;"Luva PVC azul RS ¾"" bucha latão"
000.000.177;"LUVA DE CORRER PVC ¾"" (25MM) C/ ANEIS";UN;17;"Luva de correr PVC ¾"" (25mm) com anéis"
000.000.178;REDUCAO PVC BRANCO RR 3/4´ X 1/2´;UN;659;
000.000.179;LUVA PVC BRANCO RR 3/4´;UN;159;"Luva PVC branco RR (rosca rosca) ø ¾"""
000.000.180;LUVA PVC SS 1´ (32MM);UN;3;
000.000.181;LUVA GALVANIZADA  1¼´ (40MM);UN;;
000.000.182;REDUCAO GALVANIZADA 1.1/4´ x 1´;UN;7;
000.000.183;REDUCAO GALVANIZADA 1.1/2´ x 3/4´;UN;6;
000.000.184;LUVA DE CORRER PVC  1½´ (50MM);UN;13;Luva de correr PVC 1½´ (50mm) marrom JE c/ anéis
000.000.185;"LUVA PVC SS (SOLDAVEL) 60MM (2"")";UN;19;"Luva PVC Marrom SS (soldável) 60 mm (2"")"
000.000.186;LUVA DE CORRER PVC JEI 2´ (60MM), COM ANEL.;UN;0;Anéis inclusos
000.000.187;LUVA FºFº TRIPARTIDA  2´ (60MM);UN;23;"Luva F°F° Tripartida 2"" (60mm)."
000.000.188;LUVA GALVANIZADA  3´ (75MM);UN;29;
000.000.189;"LUVA DE CORRER PVC  3"" (85MM) JEI PBA (MARROM)";UN;47;"Luva de correr PVC 3"" (85mm) JEI PBA (marrom)"
000.000.190;LUVA DE CORRER PVC JE 4´ C/ ANEL (110MM);UN;;ANÉIS INCLUSOS
000.000.191;LUVA DE CORRER PVC PBA 5´ (125MM);UN;1;´anéis inclusos´
000.000.192;LUVA DE CORRER PVC  6´ (150MM) COM ANEIS;UN;;ANEL INCLUSO, CLASSE 20 - NBR 7675
000.000.194;LUVA DE CORRER PVC  8´ (200MM) - NBR 7675;UN;;Anéis iclusos.
000.000.198;REDUCAO FºFº 8´ x 6´;UN;;
000.000.199;MANGUEIRA 3/4´;M;;2 TRAMAS DE AÇO 
000.000.201;MANGUEIRA D-39.140 (CASE);PC;;
000.000.203;MANGUEIRA E-64.950 (CASE);PC;2;
000.000.204;MANGUEIRA D-65.491 (CASE);PC;;
000.000.205;MANGUEIRA D-65.886 (CASE);PC;3;
000.000.206;MANGUEIRA D-70.870 (CASE);PC;2;
000.000.210;PASTA CATALOGO C/ PLASTICOS TRANSPARENTES;UN;;
000.000.213;NIPLE GALVANIZADO 1/2´;UN;;
000.000.215;"NIPLE GALVANIZADO 1""";UN;38;"Niple Galvanizado 1"""
000.000.216;NIPLE GALVANIZADO 1.1/4´;UN;11;
000.000.217;NIPLE GALVANIZADO 1.½´;UN;;
000.000.218;OLEO HIDRAULICO 19 P/ FREIO (20 LITROS);BD;22;Óleo Hidráulico 19 para freio úmido para sistema hidráulico e de transmissão de trator 10W30 (Balde de 20 litros)
000.000.220;HIPOCLORITO DE CALCIO GRANULADO;KG;0;COM 65% DE CLORO ATIVO E ACONDICIONADOS EM BALDES DE 45 Kg, BALDES DE POLIETILENO DE ALTA DENSIDADE, COM LACRE DE SEGURANÇA, CONSTANDO O NÚMERO DO LOTE, DATA DE FABRICAÇÃO, VALIDADE E PROCEDÊNCIA, EM CONFORMIDADE COM A LEGISLAÇÀO, ALÉM DE ATENDER E ESTAR APROVADO PELA NORMA DA ABNT - NBR 11887
000.000.222;OLEO LUBRIFICANTE  30 (20 LITROS);BD;;Óleo Lubrificante 30 - 1ª linha: Óleo lubrificante monoviscoso 30 para motores a diesel, turbinados ou aspirados operando em condições normais.Embalagem: Balde de 20 litros. 
000.000.223;OLEO LUBRIFICANTE  40 (20 LITROS);BD;;Óleo Lubrificante 40 (20 litros) - 1ª linha: Óleo lubrificante mineral monoviscoso para uso em motores diesel com aspiração natural e superalimentados, que operem em condições severas, exigindo lubrificantes com nível de desempenho API CF. Controla  a  formação  de  depósitos  no  motor  e  nos  filtros  e  reduz  o desgaste e a corrosão das partes lubrificadas.  Sua aditivação lhe garante ainda baixa oxidação. Recomendado para uso em motores diesel de caminhões, ônibus e tratores,  em  serviços  rodoviários  e  urbanos,  tais  como  motores  CATERPILLAR, CUMMINS,  FIAT,  FORD,  MERCEDES  BENZ,  MWM,  PERKINS,  SCANIA,  VOLVO  e YANMAR,  sendo compatível  com  todos  os  óleos  lubrificantes  API  CF  disponíveis  no mercado. Recomendado para uso nas caixas de mudanças EATON e VOLVO (G7 EGS e G8 EGS/MGS). Embalagem: Balde com 20 litros
000.000.224;LUVA DESCARTAVEL;PCT;;Luva plástica descartável em polietileno de alta densidade, ambidestra, com espessura 0,02 microns, transparente, dobrada em pares. Pacote com 100 Unidades
000.000.225;OLEO LUBRIFICANTE  90 (20 LITROS);BD;11;Óleo Lubrificante 90 (20 litros) 1ª linha: Óleo para engrenagens hipóides que exijam lubrificantes com nível de desempenho API GL-5 e à especificação MIL-L-2105D. Embalagem: Balde com 20 litros.
000.000.226;OLEO LUBRIFICANTE 140 (20 LITROS);BD;;Óleo Lubrificante 140 (20 litros) – 1ª Linha: Óleo lubrificante mineral indicado tanto para aplicação em eixos diferenciais convencionais, eixos finais e redutores de veículos leves, comerciais e off-road. É indicado para aplicação em sistemas de direção mecânica, caixas de transferência, caixas de mudança não sincronizadas, redutores, caixas de transferência, eixos diferenciais convencionais e eixos finais de veículos de passeio, veículos comerciais, ônibus e equipamentos offroad que requeiram os níveis de desempenho API GL-5 ou MIL-L-2105D. Encontra-se formalmente homologado na ZF (registro ZF001475) e na recomendação para materiais auxiliares da Mercedes-Benz do Brasil de acordo com os seguintes níveis de desempenho: ZF TE-ML 16B - Transmissões de locomotivas ZF TE-ML 16D - Transmissões de locomotivas ZF TE-ML 17B - Engrenagens e eixos de empilhadeiras ZF TE-ML 19B - Caixas de transferência ZF TE-ML 21A - Transmissões e eixos finais de colheitadeiras AH00.40-B-0001-01ABA - Eixos traseiros Albarus M46 Standard. Atende também aos seguintes níveis de desempenho: API GL-5 MIL-L-2105D MB 235.6 ZF TE-ML 07A - Redutores de caminhões betoneira ZF TE-ML 08 - Sistemas de direção mecânica. Embalagem: Balde de 20 litros.
000.000.229;PANO PERFEX;PCT;;
000.000.232;LUVA DE REDUCAO 2´ X 1.1/2´ PVC SOLDAVEL;UN;6;
000.000.233;CHAVE COMBINADA 5/8;PC;;GEDORE
000.000.234;DESINFETANTE (2 Litros);UN;0;Desinfetante frasco 2lts - concentrado com ação bactericida frente a salmonella choleraesuis e staphylococcus aureus, indicado para qualquer superfície lavável, fragrância lavanda, eucalipto ou floral, composto de conservante, tensoativo não iônico, corante e veículo, princípio ativo: cloreto dialquil dimetil benzil amônio entre 0,4% e 0,5%, (o produto deve ser usado puro para desinfecção de ambientes). Embalagem primaria frasco plástico resistente, contendo 500 ml. Devidamente lacrada e rotulada conforme legislação vigente, com informações sobre o produto e fabricante. Validade mínima de 24 meses. O produto devera possuir registro ou notificação na Anvisa.
000.000.235;PONTEIRO 12´;UN;39;
000.000.238;REDUCAO PVC PBA PB JE 3´ X 2´ C/ ANEIS;UN;11;"Redução PVC PBA PB JE 3"" X 2"" com anéis"
000.000.239;REDUCAO PVC SS 2´ x 1´;UN;;
000.000.240;REDUCAO PVC PBA JE 4´ X 2´ C/ ANEIS;UN;;Redução PVC PBA P/B JE 110mm x 60mm (4´ X 2´) c/ Anéis
000.000.241;REDUCAO PVC PBA JE 4´ X 3´ C/ ANEIS;UN;;"Redução PVC PBA P/B JE 110mm x 60mm (4"" X 3"") c/ Anéis NBR 5647"
000.000.243;REGISTRO GAVETA BRUTO 1/2´;UN;;
000.000.245;REGISTRO PASSEIO PVC AZUL 20MM - NBR 9798;UN;;
000.000.247;"REGISTRO GAVETA BRUTO METAL 1"" (LINHA PESADA)";UN;24;"Registro gaveta bruto 1"" (linha pesada) em liga de cobre, classe de pressão PN 16 conforme norma da ABNT NBR 14580, para instalação em saneamento diâmetro 1"""
000.000.248;REGISTRO GAVETA BRUTO 1.1/4´;UN;4;
000.000.249;REGISTRO GAVETA BRUTO METAL 1.½´ (LINHA PESADA);UN;14;"Registro gaveta bruto ø 1½' (linha pesada) em liga de cobre, classe de pressão PN16, conforme norma da ABNT NBR 14580 para instalação em saneamento diâmetro de  1½"""
000.000.250;"REGISTRO GAVETA BRUTO 2"" METAL NBR 14580";UN;1;"Registro gaveta bruto ø 2""' (linha pesada) em liga de cobre, classe de pressão PN16, conforme norma da ABNT NBR 14580 para instalação em saneamento diâmetro de  2"""
000.000.251;REGISTRO FºFº GAVETA P/ PVC 3´;UN;;
000.000.253;REGISTRO FºFº GAVETA P/ PVC PBA 4´(100MM) C/ANEIS;UN;;"Registro Gaveta FF CB Bolsa/PVC/ Cab. DN 100 mm (4"") NBR 14968"
000.000.254;REGISTRO GAVETA BRUTO ¾´  (LINHA PESADA);UN;1518;"Registro gaveta bruto ø ¾' (linha pesada) em liga de cobre, classe de pressão PN16, conforme norma da ABNT NBR 14580 para instalação em saneamento diâmetro de  ¾"""
000.000.256;REGISTRO GAVETA PN 10 6´;UN;;
000.000.257;TRIANGULO;PC;;
000.000.258;REGISTRO GAVETA JE 8´;UN;;
000.000.260;REVOLVER PULVERIZADOR;PC;2;
000.000.262;PAPEL ALUMINIO;UN;3;Papel alumínio - papel alumínio comprimento 7,5 cm aproximadamente largura 45 cm, uso doméstico, embalado com papel plástico e com marca do fabricante.
000.000.265;SACO ALVEJADO;UN;0;Pano de chão saco alvejado medindo 60cm largura x 80cm comprimento - confeccionado em tecido 100% algodão, alvejado, tamanho aproximado 60cm x 80cm, costurado/fechado tipo saco, produto com etiqueta de identificação com informações do produto e fabricante.
000.000.267;SAPOLIO EM PO;UN;56;Saponáceo em pó com abrasividade, indicado para a limpeza de diversos ambientes e superfícies, limpa profundamente as sujeiras mais difíceis. Produto preparado à base de Linear Alquilbenzeno Sulfonato de Sódio, Alcalinizante, Agente Abrasivo. Solubilidade: parcialmente solúvel em água. Matéria Ativa Aniônica (PMM 342): 2,30 - 2,80 % pH (solução 1% em água): 9,5 - 10,5. Frasco com capacidade de 300 g.
000.000.268;SABAO EM PEDRA (Barra);UN;41;Sabão em pedra - sabão em pedra (barra) glicerina neutro contendo 05 unidades de 180 g, pacote, embalado em papel reforçado.
000.000.270;TALHADEIRA 12´;UN;27;
000.000.272;TEE GALVANIZADO  25MM X 20MM (¾´ X ½´);UN;17;
000.000.273;"TE PVC BRANCO RR ¾"" [INJETADO]";UN;0;"Te PVC Branco RR ¾"" [injetado]"
000.000.274;TEE PVC SSS (SOLDAVEL) ¾´ (25MM) [INJETADO];UN;60;"Tee PVC SSS (Soldável) ø ¾"" (25mm) [injetado]"
000.000.275;TEE GALVANIZADO  25MM (¾´);UN;179;
000.000.276;"TEE PVC SSS (SOLDAVEL) 1"" [INJETADO]";UN;227;"Tee PVC SSS (Soldável) 1"" [injetado]."
000.000.277;TEE GALVANIZADO  32MM (1´);UN;;
000.000.278;TEE PVC SSS 1´ x 3/4´;UN;113;
000.000.279;TEE GALVANIZADO  40MM X 25MM (1¼´ X ¾´);UN;7;
000.000.280;TEE GALVANIZADO  40MM (1¼´);UN;;
000.000.281;TEE PVC 1.1/4´ x 1´;UN;67;
000.000.282;TEE PVC SSS 1.1/2´ - NBR 5648;UN;;
000.000.283;TEE GALVANIZADO  50MM X 25MM (1½´ X ¾´);UN;10;
000.000.284;TEE GALVANIZADO  50MM (1½´);UN;;
000.000.285;"TEE PVC BBB JEI 60MM ( 2"") [INJETADO] C/  ANEL";UN;7;TEE PVC  BBB JEI 60mm (2') [Injetado] com anel
000.000.286;TEE GALVANIZADO  70MM (2½´);UN;1;
000.000.287;TEE FERRO FLEX  75MM (3´);UN;42;
000.000.288;TEE PVC BBB  75MM (3´);UN;4;
000.000.289;TEE PVC PPB 3´ x 2´;UN;1;
000.000.290;"TEE PVC JEI 4"" (ANEL INJETADO)";UN;27;
000.000.291;TIJOLO DE BARRO COMUM;PC;;
000.000.292;TEE PVC SSS 4´ x 2´;UN;34;
000.000.293;TUBO PVC SOLDAVEL  25MM (¾´);M;;
000.000.295;"TEE PVC SSS (SOLDAVEL) 4"" X 3""  [INJETADO]";UN;18;"Tee PVC SSS (Soldável) ø 4"" x 3"" [injetado]"
000.000.299;TEE FºFº 6´ x 3´;UN;;
000.000.300;VALVULA BERNAD RAM  2´ (60MM);UN;;
000.000.301;TEE FºFº 8´ x 4´;UN;;
000.000.305;TUBO GALVANIZADO ¾´;M;;
000.000.306;TUBO PVC SOLDAVEL 32MM (1”), BARRAS DE 06 METROS.;UN;1;TUBO PVC SOLDAVEL  32MM (1”), BARRAS DE 06 METROS.
000.000.307;TUBO PVC SOLDAVEL  50MM (1½”) - BARRAS DE 06 METROS - NBR 5648;UN;204;"Tubo PVC soldável 50mm (1½"") - BARRAS DE 06 METROS - NBR 5648"
000.000.309;TUBO PVC PBA JEI 110MM (4”) CL 20;M;;Tubo PVC PBA JEI de 110mm (4´) CL-20 para rede de água - NBR5647
000.000.311;TUBO CERAMICO PB JUNTA RIGIDA DN 4´ X 1,00M;M;;1ª LINHA E SEM FLECHA, NBR-5645, EM PALETE
000.000.312;TUBO CERAMICO PB JUNTA RIGIDA DN 6´ X 1,50M;M;;1ª LINHA E SEM FLECHA, NBR-5645, EM PALETS
000.000.313;TUBO PVC PBA JE/JEI 160MM (6”) C/ ANEIS;M;;
000.000.315;TUBO CONCRETO 0,30 x 1,50m;M;;P/ AGUÁS PLUVIAIS, CLASSE PS 1 NBR-8890/2003
000.000.316;UNIAO POLIETILENO ¾´;UN;;
000.000.317;UNIAO GALVANIZADA 3/4´;UN;;
000.000.318;UNIAO GALVANIZADA 1´;UN;7;
000.000.320;VASSOURA DE PIACAVA;UN;15;Vassoura piaçava de primeira qualidade - confeccionada com piaçava de primeira linha, isenta de capim, com base de madeira e capa plástica, com cerdas de piaçava firmes junto a base, cabo de madeira revestido de plástico com ponteira e rosca de polipropileno produto identificado através de etiqueta contendo informações necessárias.
000.000.321;VEJA MULTI USO;FC;;
000.000.324;VIGA U 4´  X 6 M. C/ GRAPA SOLDADA CHAPA12´;PC;;PINTADA COM TINTA DE FUNDO ANTICORROSIVO
000.000.326;CIMENTO CP II (KG);KG;;
000.000.327;JUNTA GIBAULT FºFº P/ PVC 2´;UN;;
000.000.328;LAMINA DE SERRA A/R 12'  - 24T 300MM;UN;1922;"Lâmina de Serra A/R 12"" - 24T 300MM"
000.000.329;OLEO DIESEL COMUM;L;;Óleo Diesel S-500
000.000.330;"NIPLE GALVANIZADO ¾""";UN;23;"Niple galvanizado ¾"""
000.000.333;EXTREMIDADE PVC FLANGE/BOLSA Ø150MM;UN;;
000.000.336;ANEL DE BORRACHA 250mm (10´);PC;7;
000.000.337;CORDA P/ VARAL;PC;;
000.000.338;ESPONJA DE NYLON P/ LIMPEZA;UN;;
000.000.341;CAPA BANCO TITAN 125 CARGO;PC;;
000.000.342;CAPA BANCO CG 125;PC;;
000.000.343;TUBO PVC PBA JEI  60MM (2”) CL 15 - NBR 5647;M;;
000.000.344;CAL HIDRATADO CH III P/ REBOCO;SC;;
000.000.346;CESTO LIXO GRANDE C/ PEDAL;PC;;
000.000.347;ESCOVA P/ LAVAR ROUPAS;UN;6;
000.000.351;CERA LIQUIDA INCOLOR;FC;55;Cera liquida incolor frasco com 750 ml - dispersão acrílica metalizada emulsão de polietileno agente nivelador, agente formador de filme plastificante conservante fragrância e corante.
